ID,total_cost
tour_5343,3362160.54
tour_5349,910762.88
tour_5350,6762038.26
tour_5354,16987135.15
tour_5355,10786779.47
tour_536,12621980.99
tour_5360,14174445.22
tour_5362,683734.02
tour_5367,12446753.86
tour_5369,9939889.36
tour_5379,621061.15
tour_538,19773194.98
tour_5380,17047857.87
tour_5386,12634552.82
tour_5389,9145505.02
tour_539,10665976.37
tour_5393,10878903.68
tour_5397,8337512.57
tour_54,3201307.2
tour_5403,669201.27
tour_5405,628521.82
tour_5406,9186484.63
tour_5407,11488074.97
tour_5409,903437.8
tour_5410,11178273.16
tour_5420,7532151.85
tour_5423,6024087.44
tour_543,4134956.24
tour_5431,8749616.11
tour_5432,16173205.92
tour_5438,6031259.68
tour_5444,9078301.55
tour_5450,5104480.91
tour_5452,2841881.03
tour_5461,12846075.67
tour_5465,395758.83
tour_5470,481020.78
tour_5477,11305602.58
tour_5479,9041219.91
tour_5481,8778521.65
tour_5483,11924488.68
tour_5486,683734.02
tour_549,1173648.81
tour_5490,9550024.55
tour_5491,7224950.45
tour_5492,906450.51
tour_5495,2903756.43
tour_5499,10086214.92
tour_550,1452300.13
tour_5506,481020.78
tour_5508,17512818.58
tour_5509,16558462.79
tour_5512,11407123.43
tour_5519,1190449.08
tour_5521,100875.93
tour_5524,253937.88
tour_5525,928590.11
tour_5527,829153.38
tour_5529,683734.02
tour_553,3732239.9
tour_5531,683734.02
tour_5546,11114045.71
tour_5549,2733730.36
tour_5552,14540922.18
tour_5553,15922122.73
tour_5555,10087421.76
tour_556,9637599.56
tour_5566,17550547.95
tour_5567,17472432.52
tour_5569,1590047.92
tour_557,17801319.19
tour_5586,8298582.75
tour_5588,4183798.08
tour_559,1031637.8
tour_5590,19961479.9
tour_5600,15371890.46
tour_5601,1854699.48
tour_5603,669201.27
tour_5609,268470.63
tour_561,16609020.68
tour_5610,380938.83
tour_5613,669201.27
tour_5617,1139857.75
tour_5618,754139.09
tour_5619,705990.16
tour_562,13267654.39
tour_5625,481020.78
tour_5628,1937005.9
tour_5629,4194694.99
tour_5635,104438.81
tour_5639,7212986.58
tour_5644,243748.12
tour_5647,683734.02
tour_5660,8474536.29
tour_5661,1792254.99
tour_567,846852.73
tour_5671,411481.73
tour_5675,1346355.79
tour_5676,12545647.55
tour_5677,9566927.94
tour_5680,4817010.31
tour_5690,334816.19
tour_5692,407594.25
tour_5698,683734.02
tour_570,5173815.77
tour_5700,14382971.71
tour_5702,5335588.64
tour_5704,7318105.92
tour_5708,5982488.88
tour_5709,9209720.26
tour_5711,9183705.27
tour_5715,1073881.58
tour_5720,11359844.11
tour_5725,5988881.08
tour_573,12673747.66
tour_5733,7395840.63
tour_5737,5503834.85
tour_5740,15977613.07
tour_5747,572342.46
tour_5748,9682080.45
tour_5749,6109978.17
tour_5750,5737169.19
tour_5751,4069303.46
tour_5764,4343099.15
tour_5768,7634785.19
tour_5770,10964061.12
tour_5773,596376.56
tour_5775,17072258.23
tour_5778,20401108.08
tour_5779,4483733.38
tour_5781,17566611.75
tour_5782,8594945.67
tour_5783,502803.41
tour_5787,7048856.23
tour_5796,3051549.85
tour_5804,17952817.12
tour_5808,5192198.92
tour_5810,8292686.96
tour_5811,5329277.51
tour_5814,14618507.81
tour_5815,5092880.65
tour_582,3660008.95
tour_5823,4200586.1
tour_5824,9310036.3
tour_5827,6055353.35
tour_5829,8336361.66
tour_5835,12631069.39
tour_5840,21079634.65
tour_5845,4891154.25
tour_5847,18710428.53
tour_5851,596376.56
tour_5854,948011.32
tour_5856,12550268.81
tour_5862,662343.91
tour_5868,846852.73
tour_5879,6390634.89
tour_5884,11098482.39
tour_5888,9722254.46
tour_5893,10933385.08
tour_5895,1300327.21
tour_5902,1977499.51
tour_5906,10883722.4
tour_5909,11577325.55
tour_5910,2801816.03
tour_5919,2715546.14
tour_5923,250643.4
tour_5928,10386181.57
tour_5936,12474117.46
tour_5937,5920288.25
tour_5938,4928737.65
tour_5943,1642167.15
tour_5946,9186484.63
tour_5947,5486632.04
tour_595,9920805.22
tour_5951,7274772.53
tour_5955,4253374.09
tour_5957,5443531.98
tour_5960,464690.36
tour_5965,11814258.76
tour_5967,1081089.26
tour_597,10459754.0
tour_5974,12397989.3
tour_598,2142133.77
tour_5980,21899126.34
tour_5997,13759406.65
tour_60,8741079.67
tour_600,4965137.41
tour_6000,1081089.26
tour_6002,1283192.63
tour_6013,3826597.1
tour_602,9613786.03
tour_6023,16493057.43
tour_6024,3325658.52
tour_6026,12454562.99
tour_6029,15560381.92
tour_603,14125336.05
tour_6035,8317528.61
tour_604,234460.95
tour_6044,798174.47
tour_6047,4829600.58
tour_605,1336436.44
tour_6054,13546190.01
tour_6057,8966051.09
tour_606,17228643.88
tour_6064,4138036.33
tour_6070,1680891.85
tour_6075,10688847.54
tour_6076,12094862.0
tour_6078,10057569.28
tour_6081,8074424.1
tour_6083,5967321.31
tour_609,2822189.15
tour_6100,20837032.05
tour_6106,15220691.25
tour_6113,11507009.16
tour_6118,133178.57
tour_6123,1300327.21
tour_6126,534435.31
tour_6127,621061.15
tour_6128,662343.91
tour_6129,415971.68
tour_6131,507159.2
tour_6144,1280610.87
tour_6146,1822181.94
tour_6151,2184098.25
tour_6157,999183.19
tour_6160,869821.62
tour_6161,547070.35
tour_6170,107733.29
tour_6172,683734.02
tour_6174,507159.2
tour_6191,1058010.92
tour_6195,669201.27
tour_6199,205788.95
tour_62,6214870.99
tour_620,3752584.93
tour_6202,547070.35
tour_6204,259523.17
tour_6209,426137.87
tour_6213,1133609.18
tour_6215,481020.78
tour_6218,683734.02
tour_6228,869821.62
tour_6237,122266.04
tour_6241,1956237.89
tour_6244,431589.34
tour_625,265745.91
tour_6252,669201.27
tour_6261,327983.81
tour_6262,265996.6
tour_6263,100875.93
tour_6266,848554.89
tour_6267,396186.84
tour_6272,3979335.97
tour_6273,3171217.12
tour_6280,1283192.63
tour_6281,1283192.63
tour_6282,683734.02
tour_6284,1349670.17
tour_6290,331722.07
tour_6291,7445492.55
tour_6293,669201.27
tour_6296,466488.03
tour_6302,14420568.07
tour_6307,4412095.15
tour_6309,683734.02
tour_6310,800155.41
tour_6322,669201.27
tour_6328,331722.07
tour_6329,481020.78
tour_6331,519902.56
tour_6338,1280610.87
tour_634,791317.11
tour_6340,471812.77
tour_6342,903437.8
tour_6343,481020.78
tour_6347,734652.94
tour_6349,1297725.38
tour_6350,91887.0
tour_6351,683734.02
tour_6353,297703.17
tour_6358,927935.73
tour_6362,1852611.13
tour_6363,459630.67
tour_6365,722334.52
tour_6366,1455343.74
tour_6371,589256.58
tour_6379,754139.09
tour_6383,443907.76
tour_6391,618684.92
tour_6404,1985545.81
tour_6413,683734.02
tour_6415,607934.5
tour_6416,683734.02
tour_6417,1127287.53
tour_6421,903437.8
tour_6425,371318.57
tour_6427,2667731.73
tour_6434,1625797.1
tour_6437,461395.89
tour_6442,1247872.81
tour_6446,3745921.37
tour_6451,1671543.43
tour_6457,1297725.38
tour_6463,884783.17
tour_6464,432871.85
tour_6467,961098.66
tour_6472,1159160.69
tour_6473,9953049.6
tour_6474,662343.91
tour_648,1628303.03
tour_653,1395840.85
tour_659,12928300.39
tour_66,10344674.05
tour_660,13126645.11
tour_661,26588965.73
tour_663,1108519.9
tour_665,1360400.99
tour_667,4625074.81
tour_67,11073600.28
tour_674,624155.27
tour_677,0.0
tour_682,4610349.16
tour_683,4571080.79
tour_685,4617434.05
tour_690,6061426.27
tour_7,2963620.02
tour_700,1730979.79
tour_701,14892243.66
tour_704,2691348.94
tour_705,685525.91
tour_707,18964726.35
tour_711,9758380.85
tour_714,2390567.45
tour_718,9732415.72
tour_726,14482817.51
tour_729,18443855.72
tour_733,19514341.77
tour_734,6810289.31
tour_735,6786365.02
tour_742,1303955.64
tour_747,3876755.01
tour_750,2430553.3
tour_753,3289323.81
tour_757,9535217.92
tour_759,11060950.39
tour_764,3625342.45
tour_765,3552998.23
tour_771,5333522.99
tour_772,4865747.06
tour_776,10312710.07
tour_780,19207186.64
tour_787,6082969.86
tour_791,13490035.71
tour_794,12664040.07
tour_798,15381304.78
tour_805,415044.62
tour_816,1580081.87
tour_817,3569451.81
tour_819,17340761.75
tour_830,5769958.71
tour_831,6283385.77
tour_836,12754584.23
tour_837,2924206.84
tour_843,4706615.67
tour_844,6176139.44
tour_850,6565889.97
tour_861,2802971.58
tour_863,6754998.38
tour_870,10547473.64
tour_874,1300327.21
tour_878,10737821.65
tour_879,1731032.24
tour_88,8999621.12
tour_881,1079786.74
tour_882,1923665.05
tour_888,3525285.57
tour_890,1778910.89
tour_891,319294.9
tour_892,5988498.05
tour_894,937363.2
tour_897,15497146.57
tour_901,7922780.04
tour_903,1080567.94
tour_905,1097613.97
tour_906,10361590.75
tour_915,2584319.68
tour_918,20214192.86
tour_921,1516179.33
tour_923,19038014.4
tour_925,4174232.24
tour_931,7152383.87
tour_937,7269364.68
tour_938,2416257.77
tour_941,14064723.26
tour_942,13824910.0
tour_947,2844070.4
tour_95,14545843.99
tour_950,916922.66
tour_958,3299849.87
tour_959,8930108.28
tour_96,1392768.77
tour_963,1889588.09
tour_964,12782920.4
tour_965,1021624.83
tour_968,17019004.95
tour_971,6527207.74
tour_972,9193203.87
tour_977,4537988.38
tour_988,1056981.28
tour_990,12924237.68
tour_992,1296536.73
tour_996,1489556.17
tour_998,5950481.91
